Disease,Country,iso3,Year,outbreak_count
Influenza due to identified zoonotic or pandemic influenza virus,Canada,CAN,2014,1
Influenza due to identified zoonotic or pandemic influenza virus,Canada,CAN,2015,1
Influenza due to identified zoonotic or pandemic influenza virus,Chad,TCD,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Chile,CHL,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Chile,CHL,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2013,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2014,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2015,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2016,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2017,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2018,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2021,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Colombia,COL,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Costa Rica,CRI,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Cuba,CUB,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Cyprus,CYP,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Dominican Republic,DOM,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Ecuador,ECU,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,2011,1
Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,El Salvador,SLV,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Germany,DEU,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,Ghana,GHA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Ghana,GHA,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Guatemala,GTM,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Guinea,GIN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Honduras,HND,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,HKG,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,HKG,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,India,IND,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,India,IND,2021,1
Influenza due to identified zoonotic or pandemic influenza virus,India,IND,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,2011,1
Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,Italy,ITA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Jamaica,JAM,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Kenya,KEN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Korea Republic of,KOR,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Lao People's Democratic Republic,LAO,2020,1
Influenza due to identified zoonotic or pandemic influenza virus,Malaysia,MYS,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mali,MLI,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mauritania,MRT,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,2025,1
Influenza due to identified zoonotic or pandemic influenza virus,Netherlands,NLD,2018,1
Influenza due to identified zoonotic or pandemic influenza virus,Netherlands,NLD,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,New Zealand,NZL,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Nicaragua,NIC,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Niger,NER,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Nigeria,NGA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Panama,PAN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Peru,PER,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Philippines,PHL,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Poland,POL,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,RUS,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,RUS,2021,1
Influenza due to identified zoonotic or pandemic influenza virus,Rwanda,RWA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Sao Tome and Principe,STP,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Senegal,SEN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Singapore,SGP,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,South Africa,ZAF,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Spain,ESP,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,Spain,ESP,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Sudan,SDN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Tanzania United Republic of,TZA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Thailand,THA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,GBR,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,2011,1
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,2021,1
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Uruguay,URY,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Venezuela (Bolivarian Republic of),VEN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,2024,1
"Influenza with other manifestations, seasonal influenza virus identified",China,CHN,2023,1
"Influenza with other manifestations, seasonal influenza virus identified",China,CHN,2025,1
"Influenza with other manifestations, seasonal influenza virus identified",Congo Democratic Republic of the,COD,2024,1
Intestinal infections due to Shigella,Congo,COG,2023,1
Intestinal infections due to Shigella,Denmark,DNK,2022,1
Intestinal infections due to Shigella,Spain,ESP,2022,1
Intestinal infections due to Shigella,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Japanese encephalitis virus disease,Australia,AUS,2022,1
Lassa fever,Benin,BEN,2016,1
Lassa fever,Benin,BEN,2017,1
Lassa fever,Burkina Faso,BFA,2017,1
Lassa fever,Germany,DEU,2016,1
Lassa fever,Guinea,GIN,2022,1
Lassa fever,Liberia,LBR,2016,1
Lassa fever,Liberia,LBR,2018,1
Lassa fever,Netherlands,NLD,2019,1
Lassa fever,Nigeria,NGA,2012,1
Lassa fever,Nigeria,NGA,2016,1
Lassa fever,Nigeria,NGA,2017,1
Lassa fever,Nigeria,NGA,2018,1
Lassa fever,Nigeria,NGA,2019,1
Lassa fever,Nigeria,NGA,2020,1
Lassa fever,Nigeria,NGA,2022,1
Lassa fever,Nigeria,NGA,2023,1
Lassa fever,Sweden,SWE,2016,1
Lassa fever,Togo,TGO,2016,1
Lassa fever,Togo,TGO,2017,1
Lassa fever,Togo,TGO,2022,1
Lassa fever,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Lassa fever,United States of America,USA,2015,1
Legionnaires disease,Argentina,ARG,2022,1
Legionnaires disease,Poland,POL,2023,1
Legionnaires disease,Portugal,PRT,2014,1
"Leptospirosis, unspecified",Tanzania United Republic of,TZA,2022,1
"Listeriosis, unspecified",Australia,AUS,2018,1
"Listeriosis, unspecified",South Africa,ZAF,2018,1
"Listeriosis, unspecified",Spain,ESP,2019,1
"Malaria due to Plasmodium falciparum, unspecified",Congo Democratic Republic of the,COD,2024,1
"Malaria due to Plasmodium falciparum, unspecified",Ethiopia,ETH,2024,1
"Malaria due to Plasmodium falciparum, unspecified",Pakistan,PAK,2022,1
Malaria due to Plasmodium vivax with other complications,Pakistan,PAK,2022,1
Marburg disease,Equatorial Guinea,GNQ,2023,1
Marburg disease,Ghana,GHA,2022,1
Marburg disease,Guinea,GIN,2021,1
Marburg disease,Rwanda,RWA,2024,1
Marburg disease,Tanzania United Republic of,TZA,2023,1
Marburg disease,Tanzania United Republic of,TZA,2025,1
Marburg disease,Uganda,UGA,2014,1
Marburg disease,Uganda,UGA,2017,1
Measles,Afghanistan,AFG,2022,1
Measles,American Samoa,ASM,2019,1
Measles,Argentina,ARG,2025,1
Measles,Australia,AUS,2019,1
Measles,Bangladesh,BGD,2019,1
Measles,Belize,BLZ,2025,1
Measles,Bosnia and Herzegovina,BIH,2015,1
Measles,Brazil,BRA,2011,1
Measles,Brazil,BRA,2015,1
Measles,Brazil,BRA,2018,1
Measles,Brazil,BRA,2019,1
Measles,Brazil,BRA,2025,1
Measles,Burundi,BDI,2020,1
Measles,Canada,CAN,2011,1
Measles,Canada,CAN,2015,1
Measles,Canada,CAN,2025,1
Measles,Central African Republic,CAF,2020,1
Measles,Chad,TCD,2019,1
Measles,Chile,CHL,2011,1
Measles,Chile,CHL,2015,1
Measles,Chile,CHL,2023,1
Measles,China,CHN,2019,1
Measles,Colombia,COL,2011,1
Measles,Colombia,COL,2019,1
Measles,Congo Democratic Republic of the,COD,2011,1
Measles,Congo Democratic Republic of the,COD,2019,1
Measles,Croatia,HRV,2015,1
Measles,Ecuador,ECU,2011,1
Measles,Ethiopia,ETH,2011,1
Measles,Ethiopia,ETH,2023,1
Measles,Fiji,FJI,2019,1
Measles,France,FRA,2011,1
Measles,France,FRA,2019,1
Measles,Georgia,GEO,2015,1
Measles,Georgia,GEO,2019,1
Measles,Germany,DEU,2011,1
Measles,Germany,DEU,2015,1
Measles,Greece,GRC,2019,1
Measles,Guinea,GIN,2019,1
Measles,Hong Kong,HKG,2019,1
Measles,Indonesia,IDN,2023,1
Measles,Iraq,IRQ,2019,1
Measles,Israel,ISR,2019,1
Measles,Italy,ITA,2015,1
Measles,Japan,JPN,2018,1
Measles,Japan,JPN,2019,1
Measles,Kazakhstan,KAZ,2015,1
Measles,Kazakhstan,KAZ,2019,1
Measles,Korea Republic of,KOR,2019,1
Measles,Kyrgyzstan,KGZ,2011,1
Measles,Kyrgyzstan,KGZ,2015,1
Measles,Kyrgyzstan,KGZ,2019,1
Measles,Lebanon,LBN,2019,1
Measles,Macao,MAC,2019,1
Measles,Madagascar,MDG,2019,1
Measles,Malaysia,MYS,2019,1
Measles,Mexico,MEX,2011,1
Measles,Mexico,MEX,2015,1
Measles,Mexico,MEX,2020,1
Measles,Mexico,MEX,2025,1
Measles,Morocco,MAR,2025,1
Measles,Myanmar,MMR,2019,1
Measles,Nepal,NPL,2023,1
Measles,New Zealand,NZL,2019,1
Measles,Nigeria,NGA,2011,1
Measles,Nigeria,NGA,2019,1
Measles,North Macedonia,MKD,2011,1
Measles,Pakistan,PAK,2019,1
Measles,Palestine State of,PSE,2020,1
Measles,Paraguay,PRY,2023,1
Measles,Philippines,PHL,2019,1
Measles,Romania,ROU,2011,1
Measles,Russian Federation,RUS,2015,1
Measles,Russian Federation,RUS,2019,1
Measles,Samoa,WSM,2019,1
Measles,Serbia,SRB,2015,1
Measles,Serbia,SRB,2019,1
Measles,Somalia,SOM,2019,1
Measles,Somalia,SOM,2022,1
Measles,South Africa,ZAF,2023,1
Measles,South Sudan,SSD,2023,1
Measles,Sudan,SDN,2019,1
Measles,Tonga,TON,2019,1
Measles,Tunisia,TUN,2019,1
Measles,Turkey,TUR,2019,1
Measles,Ukraine,UKR,2019,1
Measles,United Kingdom of Great Britain and Northern Ireland,GBR,2011,1
Measles,United States of America,USA,2011,1
Measles,United States of America,USA,2015,1
Measles,United States of America,USA,2019,1
Measles,United States of America,USA,2025,1
Measles,Venezuela (Bolivarian Republic of),VEN,2019,1
Measles,Viet Nam,VNM,2019,1
Measles,Yemen,YEM,2019,1
Measles,Zambia,ZMB,2011,1
Meningococcal meningitis,Benin,BEN,2012,1
Meningococcal meningitis,Benin,BEN,2013,1
Meningococcal meningitis,Burkina Faso,BFA,2012,1
Meningococcal meningitis,Burkina Faso,BFA,2013,1
Meningococcal meningitis,Central African Republic,CAF,2012,1
Meningococcal meningitis,Chad,TCD,2010,1
Meningococcal meningitis,Chad,TCD,2011,1
Meningococcal meningitis,Chad,TCD,2012,1
Meningococcal meningitis,C̫te d'Ivoire,CIV,2012,1
Meningococcal meningitis,Gambia,GMB,2012,1
Meningococcal meningitis,Ghana,GHA,2012,1
Meningococcal meningitis,Guinea,GIN,2013,1
Meningococcal meningitis,Liberia,LBR,2017,1
Meningococcal meningitis,Mali,MLI,2012,1
Meningococcal meningitis,Niger,NER,2015,1
Meningococcal meningitis,Nigeria,NGA,2012,1
Meningococcal meningitis,Nigeria,NGA,2013,1
Meningococcal meningitis,Nigeria,NGA,2015,1
Meningococcal meningitis,Nigeria,NGA,2017,1
Meningococcal meningitis,Saudi Arabia,SAU,2025,1
Meningococcal meningitis,South Sudan,SSD,2013,1
Meningococcal meningitis,Sudan,SDN,2012,1
Meningococcal meningitis,Togo,TGO,2017,1
Middle East respiratory syndrome,Algeria,DZA,2014,1
Middle East respiratory syndrome,Austria,AUT,2014,1
Middle East respiratory syndrome,Austria,AUT,2016,1
Middle East respiratory syndrome,Bahrain,BHR,2016,1
Middle East respiratory syndrome,China,CHN,2015,1
Middle East respiratory syndrome,Egypt,EGY,2014,1
Middle East respiratory syndrome,France,FRA,2013,1
Middle East respiratory syndrome,Germany,DEU,2013,1
Middle East respiratory syndrome,Germany,DEU,2015,1
Middle East respiratory syndrome,Greece,GRC,2014,1
Middle East respiratory syndrome,Iran (Islamic Republic of),IRN,2014,1
Middle East respiratory syndrome,Iran (Islamic Republic of),IRN,2015,1
Middle East respiratory syndrome,Italy,ITA,2013,1
Middle East respiratory syndrome,Jordan,JOR,2013,1
Middle East respiratory syndrome,Jordan,JOR,2014,1
Middle East respiratory syndrome,Jordan,JOR,2015,1
Middle East respiratory syndrome,Korea Republic of,KOR,2015,1
Middle East respiratory syndrome,Korea Republic of,KOR,2018,1
Middle East respiratory syndrome,Kuwait,KWT,2013,1
Middle East respiratory syndrome,Kuwait,KWT,2015,1
Middle East respiratory syndrome,Lebanon,LBN,2014,1
Middle East respiratory syndrome,Lebanon,LBN,2017,1
Middle East respiratory syndrome,Malaysia,MYS,2014,1
Middle East respiratory syndrome,Malaysia,MYS,2018,1
Middle East respiratory syndrome,Netherlands,NLD,2014,1
Middle East respiratory syndrome,Oman,OMN,2013,1
Middle East respiratory syndrome,Oman,OMN,2015,1
Middle East respiratory syndrome,Oman,OMN,2016,1
Middle East respiratory syndrome,Oman,OMN,2017,1
Middle East respiratory syndrome,Oman,OMN,2018,1
Middle East respiratory syndrome,Oman,OMN,2019,1
Middle East respiratory syndrome,Oman,OMN,2022,1
Middle East respiratory syndrome,Oman,OMN,2023,1
Middle East respiratory syndrome,Philippines,PHL,2015,1
Middle East respiratory syndrome,Qatar,QAT,2013,1
Middle East respiratory syndrome,Qatar,QAT,2014,1
Middle East respiratory syndrome,Qatar,QAT,2015,1
Middle East respiratory syndrome,Qatar,QAT,2016,1
Middle East respiratory syndrome,Qatar,QAT,2017,1
Middle East respiratory syndrome,Qatar,QAT,2019,1
Middle East respiratory syndrome,Qatar,QAT,2020,1
Middle East respiratory syndrome,Qatar,QAT,2022,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2013,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2014,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2015,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2016,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2017,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2018,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2019,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2020,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2021,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2022,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2023,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2024,1
Middle East respiratory syndrome,Saudi Arabia,SAU,2025,1
Middle East respiratory syndrome,Spain,ESP,2013,1
Middle East respiratory syndrome,Thailand,THA,2015,1
Middle East respiratory syndrome,Thailand,THA,2016,1
Middle East respiratory syndrome,Tunisia,TUN,2013,1
Middle East respiratory syndrome,Turkey,TUR,2014,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2013,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2014,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2015,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2016,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2017,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2018,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2019,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2020,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2021,1
Middle East respiratory syndrome,United Arab Emirates,ARE,2023,1
Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,2012,1
Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,2013,1
Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,2018,1
Middle East respiratory syndrome,United States of America,USA,2014,1
Middle East respiratory syndrome,Yemen,YEM,2014,1
Monkeypox,Argentina,ARG,2022,1
Monkeypox,Australia,AUS,2022,1
Monkeypox,Austria,AUT,2022,1
Monkeypox,Belgium,BEL,2022,1
Monkeypox,Benin,BEN,2022,1
Monkeypox,Brazil,BRA,2022,1
Monkeypox,Burundi,BDI,2024,1
Monkeypox,Cameroon,CMR,2018,1
Monkeypox,Cameroon,CMR,2022,1
Monkeypox,Canada,CAN,2022,1
Monkeypox,Central African Republic,CAF,2016,1
Monkeypox,Central African Republic,CAF,2022,1
Monkeypox,Congo,COG,2022,1
Monkeypox,Congo Democratic Republic of the,COD,2020,1
Monkeypox,Congo Democratic Republic of the,COD,2022,1
Monkeypox,Congo Democratic Republic of the,COD,2023,1
Monkeypox,Congo Democratic Republic of the,COD,2024,1
Monkeypox,Costa Rica,CRI,2022,1
Monkeypox,Czechia,CZE,2022,1
Monkeypox,C̫te d'Ivoire,CIV,2024,1
Monkeypox,Denmark,DNK,2022,1
Monkeypox,Finland,FIN,2022,1
Monkeypox,France,FRA,2022,1
Monkeypox,French Guiana,GUF,2022,1
Monkeypox,Georgia,GEO,2022,1
Monkeypox,Germany,DEU,2022,1
Monkeypox,Ghana,GHA,2022,1
Monkeypox,Gibraltar,GIB,2022,1
Monkeypox,Greece,GRC,2022,1
Monkeypox,Hungary,HUN,2022,1
Monkeypox,Iceland,ISL,2022,1
Monkeypox,Ireland,IRL,2022,1
Monkeypox,Israel,ISR,2022,1
Monkeypox,Italy,ITA,2022,1
Monkeypox,Kenya,KEN,2024,1
Monkeypox,Korea Republic of,KOR,2022,1
Monkeypox,Latvia,LVA,2022,1
Monkeypox,Lebanon,LBN,2022,1
Monkeypox,Luxembourg,LUX,2022,1
Monkeypox,Malta,MLT,2022,1
Monkeypox,Mexico,MEX,2022,1
Monkeypox,Morocco,MAR,2022,1
Monkeypox,Netherlands,NLD,2022,1
Monkeypox,Nigeria,NGA,2017,1
Monkeypox,Nigeria,NGA,2018,1
Monkeypox,Nigeria,NGA,2022,1
Monkeypox,Norway,NOR,2022,1
Monkeypox,Poland,POL,2022,1
Monkeypox,Portugal,PRT,2022,1
Monkeypox,Romania,ROU,2022,1
Monkeypox,Rwanda,RWA,2024,1
Monkeypox,Serbia,SRB,2022,1
Monkeypox,Singapore,SGP,2019,1
Monkeypox,Singapore,SGP,2022,1
Monkeypox,Slovakia,SVK,2022,1
Monkeypox,Slovenia,SVN,2022,1
Monkeypox,South Africa,ZAF,2022,1
Monkeypox,South Africa,ZAF,2024,1
Monkeypox,Spain,ESP,2022,1
Monkeypox,Sudan,SDN,2022,1
Monkeypox,Sweden,SWE,2022,1
Monkeypox,Sweden,SWE,2024,1
Monkeypox,Switzerland,CHE,2022,1
Monkeypox,Uganda,UGA,2024,1
Monkeypox,United Arab Emirates,ARE,2022,1
Monkeypox,United Kingdom of Great Britain and Northern Ireland,GBR,2021,1
Monkeypox,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Monkeypox,United States of America,USA,2021,1
Monkeypox,United States of America,USA,2022,1
Monkeypox,Venezuela (Bolivarian Republic of),VEN,2022,1
Oropouche virus disease,Bolivia (Plurinational State of),BOL,2024,1
Oropouche virus disease,Brazil,BRA,2024,1
Oropouche virus disease,Canada,CAN,2024,1
Oropouche virus disease,Cayman Islands,CYM,2024,1
Oropouche virus disease,Colombia,COL,2024,1
Oropouche virus disease,Cuba,CUB,2024,1
Oropouche virus disease,Ecuador,ECU,2024,1
Oropouche virus disease,French Guiana,GUF,2020,1
Oropouche virus disease,Guyana,GUY,2024,1
Oropouche virus disease,Panama,PAN,2024,1
Oropouche virus disease,Peru,PER,2016,1
Oropouche virus disease,Peru,PER,2024,1
Oropouche virus disease,United States of America,USA,2024,1
"Plague, unspecified",Congo Democratic Republic of the,COD,2020,1
"Plague, unspecified",Madagascar,MDG,2014,1
"Plague, unspecified",Madagascar,MDG,2015,1
"Plague, unspecified",Madagascar,MDG,2017,1
"Plague, unspecified",Madagascar,MDG,2021,1
"Plague, unspecified",Peru,PER,2010,1
"Plague, unspecified",Seychelles,SYC,2017,1
Pneumonia due to Adenovirus,Congo Democratic Republic of the,COD,2024,1
Pneumonia due to Human metapneumovirus,China,CHN,2025,1
Pneumonia due to Mycoplasma pneumoniae,China,CHN,2023,1
Pneumonia due to Respiratory syncytial virus,China,CHN,2025,1
Pneumonia due to parainfluenza virus,Congo Democratic Republic of the,COD,2024,1
Pseudomonas aeruginosa,Mexico,MEX,2019,1
"Rabies, unspecified",Timor-Leste,TLS,2025,1
Rift Valley fever,China,CHN,2016,1
Rift Valley fever,France,FRA,2019,1
Rift Valley fever,Gambia,GMB,2018,1
Rift Valley fever,Kenya,KEN,2018,1
Rift Valley fever,Kenya,KEN,2021,1
Rift Valley fever,Mauritania,MRT,2012,1
Rift Valley fever,Mauritania,MRT,2020,1
Rift Valley fever,Mauritania,MRT,2022,1
Rift Valley fever,Niger,NER,2016,1
Rift Valley fever,South Africa,ZAF,2010,1
Rift Valley fever,Sudan,SDN,2019,1
Scarlet fever,France,FRA,2022,1
Scarlet fever,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
"Sepsis due to streptococcus, group A",France,FRA,2022,1
"Sepsis due to streptococcus, group A",Ireland,IRL,2022,1
"Sepsis due to streptococcus, group A",Netherlands,NLD,2022,1
"Sepsis due to streptococcus, group A",Sweden,SWE,2022,1
"Sepsis due to streptococcus, group A",United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Severe acute respiratory syndrome,China,CHN,2023,1
Severe acute respiratory syndrome,Congo Democratic Republic of the,COD,2024,1
Severe acute respiratory syndrome,Korea Republic of,KOR,2015,1
Shigellosis due to Shigella dysenteriae,Congo,COG,2023,1
Sudan virus disease,Uganda,UGA,2025,1
Typhoid fever,Congo,COG,2023,1
Typhoid fever,Pakistan,PAK,2018,1
Typhoid fever,Uganda,UGA,2015,1
Unspecified viral disease,Bangladesh,BGD,2023,1
Unspecified viral disease,Bangladesh,BGD,2024,1
Unspecified viral disease,Bangladesh,BGD,2025,1
Unspecified viral disease,Congo Democratic Republic of the,COD,2024,1
Unspecified viral disease,India,IND,2018,1
Unspecified viral disease,India,IND,2021,1
Unspecified viral disease,India,IND,2023,1
Unspecified viral disease,India,IND,2025,1
Unspecified viral haemorrhagic fever,Congo,COG,2010,1
Unspecified viral haemorrhagic fever,Pakistan,PAK,2010,1
Unspecified viral haemorrhagic fever,South Sudan,SSD,2016,1
Unspecified viral haemorrhagic fever,Uganda,UGA,2012,1
Urban rabies,Timor-Leste,TLS,2024,1
"Viral meningitis not elsewhere classified, unspecified",Congo Democratic Republic of the,COD,2021,1
Viral pneumonia,China,CHN,2020,1
West Nile virus infection,Albania,ALB,2011,1
West Nile virus infection,Barbados,BRB,2024,1
West Nile virus infection,Brazil,BRA,2014,1
West Nile virus infection,Greece,GRC,2011,1
West Nile virus infection,Israel,ISR,2011,1
West Nile virus infection,Portugal,PRT,2015,1
West Nile virus infection,Romania,ROU,2011,1
West Nile virus infection,Russian Federation,RUS,2011,1
Western equine encephalitis,Argentina,ARG,2023,1
Western equine encephalitis,Uruguay,URY,2024,1
"Yellow fever, unspecified",Angola,AGO,2016,1
"Yellow fever, unspecified",Bolivia (Plurinational State of),BOL,2025,1
"Yellow fever, unspecified",Brazil,BRA,2017,1
"Yellow fever, unspecified",Brazil,BRA,2018,1
"Yellow fever, unspecified",Brazil,BRA,2019,1
"Yellow fever, unspecified",Brazil,BRA,2025,1
"Yellow fever, unspecified",Burkina Faso,BFA,2024,1
"Yellow fever, unspecified",Cameroon,CMR,2010,1
"Yellow fever, unspecified",Cameroon,CMR,2012,1
"Yellow fever, unspecified",Cameroon,CMR,2013,1
"Yellow fever, unspecified",Cameroon,CMR,2021,1
"Yellow fever, unspecified",Cameroon,CMR,2022,1
"Yellow fever, unspecified",Cameroon,CMR,2023,1
"Yellow fever, unspecified",Cameroon,CMR,2024,1
"Yellow fever, unspecified",Central African Republic,CAF,2021,1
"Yellow fever, unspecified",Central African Republic,CAF,2022,1
"Yellow fever, unspecified",Central African Republic,CAF,2023,1
"Yellow fever, unspecified",Central African Republic,CAF,2024,1
"Yellow fever, unspecified",Chad,TCD,2013,1
"Yellow fever, unspecified",Chad,TCD,2021,1
"Yellow fever, unspecified",Chad,TCD,2022,1
"Yellow fever, unspecified",Chad,TCD,2023,1
"Yellow fever, unspecified",Chad,TCD,2024,1
"Yellow fever, unspecified",China,CHN,2016,1
"Yellow fever, unspecified",Colombia,COL,2025,1
"Yellow fever, unspecified",Congo,COG,2012,1
"Yellow fever, unspecified",Congo,COG,2018,1
"Yellow fever, unspecified",Congo,COG,2021,1
"Yellow fever, unspecified",Congo,COG,2022,1
"Yellow fever, unspecified",Congo,COG,2023,1
"Yellow fever, unspecified",Congo,COG,2024,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2010,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2013,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2014,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2016,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2021,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2022,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2023,1
"Yellow fever, unspecified",Congo Democratic Republic of the,COD,2024,1
"Yellow fever, unspecified",C̫te d'Ivoire,CIV,2010,1
"Yellow fever, unspecified",C̫te d'Ivoire,CIV,2011,1
"Yellow fever, unspecified",C̫te d'Ivoire,CIV,2021,1
